GNR 2019-62,1D,64.0,46.1,17.9,39.0,20.9,21.0,31.4,22.3,9449158
GNR 2019-62,1E,63.6,25.9,37.8,25.8,25.2,25.2,0.8,0.8,2587182
GNR 2019-62,2A,32.6,23.6,9.0,23.7,19.2,19.3,5.4,5.3,3855969
GNR 2019-62,2B,54.2,20.8,33.4,20.8,20.8,20.8,0.0,0.0,3592847
GNR 2019-62,2C,28.0,35.8,-7.8,33.8,25.6,25.8,13.4,10.5,7822954
GNR 2019-62,2D,26.8,25.6,1.2,25.4,23.4,23.2,2.8,2.8,16303987
GNR 2019-61,1,14.4,30.3,-15.9,30.7,29.9,30.3,0.5,0.5,5306501
GNR 2019-61,2,53.9,63.6,-9.7,62.5,62.5,61.3,2.8,2.9,18116199
GNR 2019-6,1,43.7,31.6,12.0,29.3,26.5,26.4,6.8,3.9,71550682
GNR 2019-6,2,38.7,40.3,-1.6,37.3,33.0,32.9,10.6,6.3,62450319
GNR 2019-6,3,52.4,58.2,-5.8,57.0,56.6,55.3,3.4,3.5,10579137
GNR 2019-6,9,18.1,24.4,-6.3,24.3,24.0,23.9,0.5,0.5,44686936
GNR 2019-6,10C,29.9,29.3,0.6,29.0,29.1,28.9,0.2,0.2,49850523
GNR 2019-6,10D,52.9,44.9,8.0,41.5,35.1,35.2,14.6,9.4,22212361
GNR 2019-6,10N,29.0,26.7,2.3,23.4,18.0,18.0,10.5,6.4,70290091
GNR 2019-6,10O,35.9,28.8,7.1,26.4,21.1,21.2,9.5,6.5,45368168
GNR 2019-6,10P,39.7,34.6,5.1,33.1,25.6,25.7,11.7,9.8,33462355
GNR 2019-6,10Q,43.4,31.8,11.6,31.6,25.8,25.7,7.9,7.7,27080437
GNR 2019-6,10R,46.8,41.3,5.5,38.5,25.6,25.7,20.6,16.8,13157829
GNR 2019-6,10S,16.3,20.5,-4.2,19.4,16.2,16.2,5.1,3.7,34875527
GNR 2019-6,10T,29.1,25.4,3.7,25.3,20.7,20.7,5.8,5.7,16331881
GNR 2019-6,10U,6.4,30.3,-23.9,29.8,26.3,26.3,5.2,4.7,18260547
GNR 2019-6,10V,13.6,28.7,-15.1,26.8,20.8,20.9,9.8,7.4,7117650
GNR 2019-6,10W,10.6,37.6,-27.1,36.3,27.7,27.7,13.4,11.6,12958069
GNR 2019-59,3,72.5,56.7,15.8,55.2,50.9,49.9,11.1,9.9,5320575
GNR 2019-59,5,22.4,30.2,-7.8,24.3,15.8,15.9,16.9,9.9,38165138
GNR 2019-59,2A,30.6,28.9,1.7,27.8,23.7,23.7,6.6,5.3,123632219
GNR 2019-59,2B,21.0,27.6,-6.7,27.2,25.8,25.8,2.4,1.8,60103745
GNR 2019-59,4A,37.1,32.0,5.1,29.0,22.1,22.2,12.5,8.7,70088556
GNR 2019-59,4B,36.2,38.5,-2.3,34.2,25.0,25.1,17.6,11.9,34624369
GNR 2019-58,1,49.5,43.2,6.3,39.5,35.3,35.1,11.8,6.5,28827973
GNR 2019-58,2,42.6,32.6,10.0,31.2,25.5,25.5,9.3,7.5,321208363
GNR 2019-58,4A,2.1,11.4,-9.3,10.9,10.0,10.0,1.5,0.9,251426
GNR 2019-58,4B,5.8,41.6,-35.8,41.2,41.5,41.1,0.2,0.2,939
GNR 2019-58,4C,2.1,12.8,-10.7,12.7,12.5,12.5,0.3,0.3,1076779
GNR 2019-57,1,10.5,18.8,-8.2,17.7,13.9,13.9,5.6,4.4,16785400
GNR 2019-57,2,17.4,15.2,2.2,15.2,14.2,14.2,1.1,1.1,13897427
GNR 2019-57,5,34.4,35.9,-1.4,35.3,35.1,34.5,1.2,1.2,30148717
GNR 2019-57,6,47.1,27.4,19.7,27.5,27.1,27.3,0.4,0.4,142332265
GNR 2019-57,7,39.2,27.5,11.7,27.5,27.2,27.2,0.4,0.4,34007854
GNR 2019-57,8,39.2,30.4,8.9,30.1,27.5,27.4,3.9,3.6,59382552
GNR 2019-57,9,38.4,27.6,10.8,26.9,22.9,22.8,6.0,5.2,108374524
GNR 2019-57,10,21.4,21.7,-0.3,21.3,19.2,19.2,3.1,2.6,76362981
GNR 2019-56,1,40.7,72.2,-31.5,71.2,71.5,70.4,2.2,2.3,1343443
GNR 2019-56,3,49.9,47.4,2.5,40.0,36.4,36.6,16.7,5.2,15110705
GNR 2019-56,4,55.3,62.2,-6.8,51.3,40.2,40.1,35.5,18.0,9596071
GNR 2019-56,5,64.7,72.5,-7.8,71.5,72.1,71.1,1.2,1.3,3898581
GNR 2019-56,12A,29.7,38.5,-8.9,37.0,36.5,36.4,3.1,0.8,33449472
GNR 2019-56,12B,33.8,32.5,1.3,32.4,32.5,32.4,0.1,0.1,7806659
GNR 2019-56,2M,31.8,33.0,-1.2,31.1,23.3,23.5,12.4,9.7,4102762
GNR 2019-56,2N,24.2,30.1,-5.9,29.6,26.1,26.2,5.2,4.5,37675711
GNR 2019-56,2O,61.8,39.4,22.3,38.6,31.0,31.1,11.9,10.6,35001294
GNR 2019-56,2P,25.1,35.6,-10.5,34.2,29.9,29.9,7.9,5.9,54951993
GNR 2019-56,2Q,37.5,30.8,6.7,28.9,20.5,20.7,12.7,10.1,67690637
GNR 2019-56,2R,40.3,30.6,9.7,30.6,27.3,27.4,4.4,4.3,14346393
GNR 2019-56,2S,23.6,24.1,-0.5,21.8,17.7,17.8,7.7,4.8,25887330
GNR 2019-56,6A,28.3,22.8,5.6,21.6,16.7,16.7,7.2,5.8,79220986
GNR 2019-56,6B,45.1,20.3,24.8,20.3,19.3,19.3,1.2,1.2,11897508
GNR 2019-56,6C,38.6,19.8,18.8,19.2,17.0,17.0,3.4,2.7,67881618
GNR 2019-56,8A,0.1,48.5,-48.4,47.8,47.8,47.0,1.3,1.3,2079482
GNR 2019-54,1,57.7,41.1,16.6,35.3,29.8,29.8,15.7,7.6,79759458
GNR 2019-54,2,24.2,27.4,-3.2,25.1,21.1,21.0,7.8,5.0,14361875
GNR 2019-54,3,33.7,31.6,2.1,31.2,29.4,29.1,3.0,2.8,6509603
GNR 2019-54,6,27.8,27.5,0.3,25.3,21.3,21.2,7.8,5.2,15370546
GNR 2019-52,1,43.1,34.5,8.5,33.8,30.0,29.8,6.4,5.5,63825167
GNR 2019-52,2,44.2,57.3,-13.1,56.7,57.3,56.6,0.1,0.1,9009501
GNR 2019-52,4,39.6,34.4,5.2,32.9,29.4,29.3,6.9,4.9,225568548
GNR 2019-52,5,48.2,50.3,-2.0,48.0,44.2,43.5,10.5,7.6,14323622
GNR 2019-52,6,60.9,58.7,2.2,57.4,55.7,54.6,6.2,5.8,7117105
GNR 2019-52,11,5.5,12.2,-6.7,12.1,11.9,11.8,0.3,0.3,70415499
GNR 2019-52,12A,31.4,21.0,10.4,20.7,18.4,18.4,3.2,2.8,52403930
GNR 2019-52,12B,38.2,28.7,9.5,25.7,20.7,20.7,9.8,6.2,24429403
GNR 2019-52,12C,44.5,33.4,11.0,28.4,22.3,22.5,14.1,7.4,30386896
GNR 2019-52,12D,46.5,39.8,6.7,37.6,32.6,32.6,10.3,7.1,49435720
GNR 2019-5,1,50.0,27.1,22.9,27.0,23.3,23.3,4.8,4.7,48806819
GNR 2019-5,2,27.1,23.4,3.7,22.5,21.3,21.3,2.5,1.5,33000367
GNR 2019-5,3,25.1,19.2,5.9,18.4,17.4,17.3,2.2,1.3,16119331
GNR 2019-5,4,30.0,27.7,2.3,26.8,23.0,22.9,6.0,4.9,51288214
GNR 2019-5,5,76.6,62.3,14.3,61.1,59.6,58.6,6.3,5.5,8888314
GNR 2019-5,6,27.3,20.1,7.1,18.8,15.6,15.6,5.3,3.8,116757133
GNR 2019-5,7,31.1,29.2,2.0,29.0,29.0,28.8,0.3,0.3,51598638
GNR 2019-5,9,41.0,27.3,13.7,25.3,20.7,20.7,8.2,5.6,113309003
GNR 2019-5,11A,6.0,23.6,-17.6,23.4,23.1,23.0,0.7,0.6,18817351
GNR 2019-49,1,71.4,56.3,15.1,55.1,54.3,53.3,4.2,3.5,11983010
GNR 2019-49,3,45.9,42.5,3.4,39.5,35.4,35.0,10.6,6.7,56718417
GNR 2019-49,2A,26.0,28.7,-2.7,26.5,21.5,21.5,9.0,6.2,21346567
GNR 2019-49,2B,21.9,23.5,-1.5,23.0,20.0,20.0,4.3,3.7,19200298
GNR 2019-49,2C,27.4,24.7,2.8,22.2,21.1,21.0,4.5,1.5,11265856
GNR 2019-49,2D,23.0,29.7,-6.7,28.3,23.8,23.9,7.7,5.8,24963697
GNR 2019-49,2E,48.1,35.7,12.5,33.6,28.3,28.3,10.0,7.2,12298851
GNR 2019-49,2F,51.0,48.4,2.6,43.0,34.1,34.3,21.1,12.9,25720825
GNR 2019-48,2,17.9,20.3,-2.4,19.3,16.6,16.6,4.4,3.3,37933469
GNR 2019-48,3,17.1,21.3,-4.1,21.0,19.9,19.8,1.6,1.5,14712734
GNR 2019-45,1,33.9,27.0,6.9,25.9,23.8,23.7,4.1,2.9,152771995
GNR 2019-45,2,34.0,28.9,5.1,28.1,25.1,25.0,5.0,4.0,87146837
GNR 2019-45,3,0.0,54.5,-54.5,53.3,54.3,53.1,0.5,0.5,4279826
GNR 2019-45,5,30.5,29.1,1.4,26.6,23.6,23.4,7.1,4.1,205449158
GNR 2019-45,4A,22.8,26.1,-3.3,26.3,25.7,25.9,0.5,0.5,20756167
GNR 2019-45,4B,35.0,31.9,3.0,29.7,26.4,26.3,7.4,4.4,24119652
GNR 2019-44,1,52.0,60.4,-8.4,59.2,57.0,56.2,7.3,6.5,13171728
GNR 2019-44,2,49.3,38.2,11.1,35.1,29.4,29.1,12.2,8.2,32126148
GNR 2019-44,4,25.2,25.4,-0.1,24.2,19.8,19.7,6.8,5.5,123907441
GNR 2019-44,5,69.1,69.4,-0.3,68.2,68.6,67.4,2.3,2.3,9006480
GNR 2019-44,6,17.5,21.7,-4.1,21.0,19.3,19.2,2.9,2.1,269214
GNR 2019-44,8,14.8,23.3,-8.5,21.5,19.0,19.1,5.2,2.9,70188492
GNR 2019-44,9,28.6,20.8,7.8,20.5,17.8,17.7,3.6,3.3,40534708
GNR 2019-44,11,67.0,56.0,11.1,54.3,52.7,51.7,6.5,5.1,10366313
GNR 2019-44,12,33.6,26.3,7.3,26.2,24.8,24.7,1.9,1.9,28830306
GNR 2019-44,13,74.4,40.4,34.0,39.5,36.5,36.1,5.9,5.2,15268489
GNR 2019-44,14,31.7,21.5,10.2,20.6,19.4,19.4,2.6,1.4,77533692
GNR 2019-44,15,44.1,39.8,4.3,31.7,26.1,26.3,18.1,7.2,20554996
GNR 2019-44,16,44.4,56.7,-12.3,55.5,53.7,52.5,6.1,5.9,5899910
GNR 2019-44,10A,66.3,55.8,10.5,54.0,52.3,51.3,6.9,5.3,748967
GNR 2019-44,10C,66.1,68.7,-2.5,67.2,68.3,66.8,1.1,1.1,516836
GNR 2019-43,1,78.2,56.4,21.8,55.5,55.3,54.5,2.3,2.2,5679399
GNR 2019-43,4,27.3,60.0,-32.7,59.2,59.9,59.2,0.1,0.1,12113337
GNR 2019-43,10,58.3,27.7,30.7,26.3,21.6,21.6,7.5,5.9,82375973
GNR 2019-43,11A,26.8,18.1,8.7,17.5,15.6,15.6,2.9,2.2,39022488
GNR 2019-43,11B,54.7,29.6,25.1,27.5,20.1,20.2,11.7,9.0,3382391
GNR 2019-43,11C,29.7,31.1,-1.4,25.0,18.8,18.8,15.0,7.5,7304394
GNR 2019-43,11D,64.0,23.0,40.9,22.8,22.2,22.2,1.0,0.8,9539116
GNR 2019-43,11E,54.0,38.6,15.4,32.8,25.4,25.6,17.3,9.5,26241933
GNR 2019-43,11F,27.5,25.0,2.5,20.3,16.2,16.2,10.3,4.8,11026220
GNR 2019-43,11G,21.6,30.3,-8.7,26.4,19.3,19.3,13.4,8.7,17941742
GNR 2019-43,11H,32.0,25.5,6.5,23.1,18.5,18.5,8.4,5.6,22902334
GNR 2019-43,11I,39.0,28.0,11.0,26.6,22.0,22.0,7.6,5.8,14544942
GNR 2019-43,2A,51.4,53.9,-2.6,43.4,37.8,38.3,25.1,8.0,31238419
GNR 2019-43,2B,0.6,29.4,-28.8,29.3,29.4,29.3,0.1,0.1,8263402
GNR 2019-43,3A,29.1,23.6,5.5,22.7,19.0,19.0,5.5,4.4,16025748
GNR 2019-43,3B,45.1,29.5,15.6,29.5,29.0,29.0,0.6,0.6,30223675
GNR 2019-43,3C,45.7,29.4,16.3,29.4,28.8,28.8,0.8,0.8,32735381
GNR 2019-43,3D,27.3,17.8,9.4,17.8,16.8,16.8,1.2,1.1,41250391
GNR 2019-43,3E,0.0,49.8,-49.8,48.7,49.8,48.7,0.0,0.0,2814476
GNR 2019-43,3F,0.0,42.8,-42.8,42.8,42.8,42.8,0.0,0.0,1148069
GNR 2019-43,3G,100.0,41.2,58.8,40.6,41.2,40.6,0.0,0.0,988665
GNR 2019-43,3H,24.3,24.5,-0.2,24.2,22.9,22.8,2.0,1.8,36507912
GNR 2019-42,1,55.6,49.6,6.0,47.7,44.8,44.1,8.4,6.2,31721131
GNR 2019-42,2,34.9,36.9,-1.9,32.7,26.4,26.5,13.9,8.3,211051340
GNR 2019-42,4,48.8,36.7,12.1,34.3,28.7,28.5,10.9,7.8,59386865
GNR 2019-42,5,35.9,27.4,8.5,26.8,22.2,22.2,6.5,5.8,64696802
GNR 2019-42,8,53.4,57.2,-3.8,56.0,53.0,52.1,8.5,7.8,9991982
GNR 2019-42,10,27.2,26.7,0.5,25.6,23.7,23.6,3.9,2.6,78210030
GNR 2019-42,11,30.2,31.8,-1.7,31.3,29.5,29.2,3.3,2.9,15787112
GNR 2019-42,9A,8.8,17.3,-8.4,17.2,17.2,17.1,0.1,0.1,75896
GNR 2019-42,9B,0.2,5.1,-4.9,5.1,5.1,5.1,0.0,0.0,88007
GNR 2019-42,9C,2.9,10.2,-7.4,10.2,10.1,10.0,0.2,0.2,348843
GNR 2019-42,9D,3.1,31.3,-28.2,30.7,29.4,29.0,2.6,2.4,123280
GNR 2019-42,9E,1.3,15.4,-14.1,15.4,15.4,15.4,0.0,0.0,246349
GNR 2019-42,9F,8.0,26.0,-18.1,25.8,25.4,25.3,0.8,0.7,3043351
GNR 2019-41,1A,32.0,20.9,11.0,20.7,17.7,17.7,3.8,3.5,30353681
GNR 2019-41,1B,22.2,27.2,-4.9,26.9,23.7,23.6,4.4,4.1,36291095
GNR 2019-41,2A,21.9,26.6,-4.7,24.1,20.8,20.9,7.2,4.0,66906748
GNR 2019-41,2B,34.1,33.9,0.2,33.1,29.1,29.1,6.5,5.5,28898214
GNR 2019-41,2C,13.0,30.1,-17.1,26.1,20.7,20.9,11.6,6.5,27818522
GNR 2019-41,2D,28.0,34.9,-6.9,31.5,26.6,26.7,11.0,6.4,20209405
GNR 2019-41,2E,35.1,39.1,-4.0,35.2,31.1,31.1,11.3,5.8,48427046
GNR 2019-4,1,30.1,30.5,-0.4,29.1,25.6,25.5,6.5,4.7,229352459
GNR 2019-4,2,33.5,23.9,9.5,22.7,20.1,20.2,4.7,3.1,115296739
GNR 2019-4,3,53.4,50.4,3.0,48.4,44.4,43.6,10.4,8.1,10532903
GNR 2019-38,1,27.8,32.9,-5.1,32.6,32.8,32.5,0.1,0.1,12954296
GNR 2019-38,3,20.7,23.2,-2.5,21.1,19.1,19.0,5.0,2.5,131648340
GNR 2019-38,4,48.4,35.5,12.8,33.2,28.1,28.0,10.1,7.0,62367371
GNR 2019-38,5,16.2,29.1,-13.0,28.9,29.1,28.9,0.0,0.0,26229448
GNR 2019-38,6,42.9,30.5,12.3,28.1,25.3,25.2,6.9,3.8,65982398
GNR 2019-38,2A,48.7,32.3,16.4,31.4,26.6,26.5,7.6,6.5,61037363
GNR 2019-38,2B,36.0,34.3,1.7,33.8,28.9,28.8,7.4,6.7,28480970
GNR 2019-36,1A,21.3,20.9,0.4,20.1,17.0,17.0,4.6,3.8,6401141
GNR 2019-36,1B,20.7,32.8,-12.2,31.0,20.0,20.2,15.8,13.3,10414318
GNR 2019-36,1C,85.9,44.3,41.6,34.1,19.7,20.1,30.1,17.2,4546565
GNR 2019-36,1D,47.7,45.8,1.8,35.4,24.8,25.1,27.4,13.4,18438067
GNR 2019-36,1E,51.6,36.1,15.5,31.6,28.4,28.5,10.5,4.2,13554425
GNR 2019-36,1F,40.0,43.4,-3.4,42.7,31.6,31.6,16.7,15.8,13135023
GNR 2019-36,2A,23.4,24.5,-1.1,23.5,17.6,17.6,8.3,7.0,11380723
GNR 2019-36,2B,0.0,22.7,-22.7,22.1,16.6,16.5,7.2,6.6,4621964
GNR 2019-36,2C,19.2,19.8,-0.7,19.7,16.6,16.6,3.8,3.6,6585335
GNR 2019-36,2D,47.0,35.5,11.6,33.7,24.2,24.3,14.5,12.2,15585878
GNR 2019-36,2E,43.6,35.7,7.9,34.8,25.1,25.1,13.8,12.7,13409398
GNR 2019-36,2F,60.6,42.9,17.7,37.4,27.9,28.0,20.3,12.7,16730929
GNR 2019-36,2G,9.8,17.1,-7.2,17.1,16.3,16.3,1.0,0.9,3363984
GNR 2019-36,2H,5.1,20.7,-15.6,20.2,16.1,16.2,5.4,4.7,18645735
GNR 2019-36,2I,0.3,26.8,-26.5,27.0,21.4,21.8,6.8,6.5,1129911
GNR 2019-36,2J,39.8,24.6,15.2,24.0,19.9,19.9,5.8,5.1,14812063
GNR 2019-36,2K,43.4,30.2,13.1,26.8,20.3,20.4,12.3,7.9,22459136
GNR 2019-36,2L,30.1,39.9,-9.8,29.4,22.8,23.0,21.7,8.0,12150651
GNR 2019-35,1,44.9,39.0,5.9,35.6,28.4,28.4,14.4,9.8,143302290
GNR 2019-35,2,30.4,29.1,1.3,26.6,23.5,23.4,7.1,4.1,111951747
GNR 2019-35,4,34.2,26.5,7.7,25.8,23.5,23.4,3.9,3.1,102674473
GNR 2019-35,3A,47.4,30.5,16.9,30.1,25.9,25.9,6.1,5.6,14240793
GNR 2019-35,3B,39.9,25.6,14.3,24.9,23.0,23.0,3.3,2.3,147659180
GNR 2019-33,1,40.7,32.4,8.3,32.3,26.6,26.5,7.8,7.6,54815012
GNR 2019-33,2,59.0,55.9,3.1,54.7,52.0,51.1,7.6,6.9,10327448
GNR 2019-33,3,18.2,24.2,-5.9,23.9,19.8,19.8,5.3,5.0,29881780
GNR 2019-31,1,28.7,31.3,-2.5,30.8,26.9,26.7,5.8,5.4,66456192
GNR 2019-31,2,24.2,30.7,-6.5,27.8,22.8,22.7,10.0,6.5,24339725
GNR 2019-31,3,3.0,27.9,-24.9,27.8,27.8,27.7,0.1,0.1,10198925
GNR 2019-31,5,67.5,57.3,10.2,56.3,54.5,53.7,5.7,5.3,25887443
GNR 2019-31,7,45.2,32.3,12.9,31.9,26.8,26.7,7.3,6.9,65096754
GNR 2019-31,8,35.4,32.6,2.8,31.9,30.2,30.1,3.4,2.5,113477302
GNR 2019-31,9,50.7,61.2,-10.5,60.1,57.2,56.2,8.8,8.2,5733718
GNR 2019-31,11,28.3,27.3,1.0,27.2,25.8,25.7,1.9,1.9,13235048
GNR 2019-31,12,35.3,25.1,10.2,23.5,20.7,20.7,5.5,3.4,57830870
GNR 2019-31,13,49.3,38.2,11.1,35.1,29.4,29.1,12.2,8.2,14047129
GNR 2019-31,14,64.4,57.9,6.5,56.8,54.3,53.5,7.3,6.7,6668372
GNR 2019-31,15,60.9,47.9,13.0,46.2,42.6,41.9,8.8,7.0,7343876
GNR 2019-31,16,47.9,24.3,23.6,24.2,22.6,22.5,2.1,2.1,9917779
GNR 2019-31,17,38.1,27.9,10.2,26.4,21.8,21.8,7.6,5.8,31551768
GNR 2019-31,18,42.1,36.5,5.6,33.4,28.0,27.9,11.5,7.5,51735273
GNR 2019-31,19,42.1,36.5,5.6,33.4,28.0,27.9,11.5,7.5,17245091
GNR 2019-31,10A,78.8,56.2,22.6,55.4,55.3,54.5,1.9,1.9,625954
GNR 2019-31,10C,70.2,69.3,1.0,67.7,68.9,67.3,1.1,1.2,866892
GNR 2019-30,1,31.9,31.9,0.0,30.6,26.3,26.2,7.4,5.7,116915732
GNR 2019-30,3,49.3,38.2,11.1,35.1,29.4,29.1,12.2,8.2,36768005
GNR 2019-30,2A,29.6,25.1,4.5,24.4,18.9,18.9,7.6,6.7,63863761
GNR 2019-30,2B,30.9,33.8,-2.9,32.7,26.1,26.1,10.2,8.8,95163705
GNR 2019-30,4A,11.0,12.9,-1.9,12.7,12.3,12.2,0.6,0.5,294956
GNR 2019-30,4B,23.6,2.5,21.1,2.5,2.5,2.5,0.0,0.0,105342
GNR 2019-30,4C,4.0,14.1,-10.1,12.0,10.2,10.1,4.4,2.0,1004195
GNR 2019-30,4D,3.8,24.8,-21.0,24.6,24.5,24.4,0.3,0.3,216585
GNR 2019-30,4E,76.5,70.8,5.7,58.8,20.6,21.1,62.5,47.1,5502921
GNR 2019-30,5A,32.6,24.0,8.6,23.5,18.2,18.2,6.9,6.3,41344836
GNR 2019-30,5B,29.7,31.0,-1.2,29.8,24.9,24.9,7.9,6.4,58149622
GNR 2019-30,7B,27.5,20.6,7.0,19.9,18.5,18.4,2.5,1.8,23453372
GNR 2019-3,1,89.0,71.9,17.1,55.4,26.3,27.3,60.8,37.8,5065221
GNR 2019-3,2,74.1,46.3,27.8,45.6,45.1,44.4,2.1,2.1,3114911
GNR 2019-3,4,0.0,26.9,-26.9,26.8,26.9,26.8,0.0,0.0,7889396
GNR 2019-3,5,59.9,59.4,0.5,58.1,57.4,56.2,4.2,4.1,7472204
GNR 2019-3,6,43.6,29.7,13.9,27.9,22.2,22.0,9.5,7.4,45864221
GNR 2019-3,7,9.1,29.4,-20.2,26.3,24.6,24.6,6.2,2.2,8883258
GNR 2019-3,9,10.6,14.4,-3.9,14.4,14.2,14.2,0.2,0.2,1308124
GNR 2019-29,1,9.9,27.2,-17.4,26.7,24.3,24.3,3.7,3.1,49090144
GNR 2019-29,2,44.0,57.4,-13.3,56.7,57.4,56.7,0.1,0.1,10214235
GNR 2019-29,4,48.7,45.2,3.5,42.2,37.7,37.3,11.6,7.5,12134436
GNR 2019-29,9,0.0,39.0,-39.0,38.0,38.5,37.5,0.8,0.8,19397776
GNR 2019-29,10,42.7,52.1,-9.4,51.0,48.8,47.9,6.1,5.7,8245422
GNR 2019-29,12,42.5,36.2,6.2,32.5,27.6,27.5,11.7,6.7,17319790
GNR 2019-29,13,41.2,48.7,-7.5,45.9,39.7,39.0,14.3,10.9,7797815
GNR 2019-29,14A,27.6,22.7,4.9,20.3,15.9,15.8,8.1,5.3,46406259
GNR 2019-29,14B,73.2,10.9,62.3,10.9,10.9,10.9,0.0,0.0,1865200
GNR 2019-29,15A,51.3,29.3,21.9,27.7,23.0,22.9,8.1,6.0,50961441
GNR 2019-29,15B,34.5,19.6,14.8,19.1,16.6,16.6,3.6,2.9,38317035
GNR 2019-29,16A,21.8,26.3,-4.4,24.2,18.6,18.6,9.3,6.8,71361853
GNR 2019-29,16B,45.5,33.5,12.0,28.1,21.3,21.4,15.1,8.4,26061464
GNR 2019-29,16C,13.3,29.3,-16.0,28.5,23.3,23.3,7.7,6.6,14903416
GNR 2019-29,16D,34.4,34.7,-0.3,34.2,26.8,26.8,10.5,9.9,21534882
GNR 2019-29,16E,32.2,25.1,7.2,23.2,18.0,18.2,8.5,6.0,13608121
GNR 2019-29,16F,35.8,34.8,1.0,28.9,23.1,23.2,14.8,7.3,10042586
GNR 2019-29,16G,77.2,37.0,40.3,31.9,26.1,26.1,14.3,7.7,9045246
GNR 2019-29,16H,56.0,38.8,17.2,34.1,23.0,23.1,20.1,14.1,23377864
GNR 2019-29,16I,20.5,23.3,-2.8,23.0,17.4,17.4,7.1,6.6,17937232
GNR 2019-29,16J,35.2,26.4,8.8,24.8,21.0,21.0,6.6,4.7,16826482
GNR 2019-29,16K,53.2,36.4,16.8,33.2,21.5,21.6,18.6,14.5,22448039
GNR 2019-29,16L,20.7,30.0,-9.3,29.1,25.1,25.0,6.4,5.3,20159060
GNR 2019-29,3A,56.3,34.4,21.9,32.3,30.9,30.9,4.9,1.9,39792425
GNR 2019-29,3B,38.9,46.2,-7.2,38.4,29.9,30.3,22.6,11.3,27265875
GNR 2019-29,6A,30.2,26.0,4.2,24.4,21.8,21.8,5.2,3.3,58099670
GNR 2019-29,6B,35.8,35.1,0.7,33.6,30.5,30.4,6.4,4.5,28244916
GNR 2019-27,1,52.4,31.0,21.4,30.9,30.7,30.6,0.4,0.4,42573309
GNR 2019-27,2,57.5,40.7,16.8,39.5,39.9,38.7,1.3,1.3,10008901
GNR 2019-27,3A,51.6,51.4,0.2,49.2,45.6,44.9,10.3,7.4,5634005
GNR 2019-27,3B,51.6,51.4,0.2,49.2,45.6,44.9,10.3,7.4,6395320
GNR 2019-27,4B,12.2,11.5,0.7,11.3,10.3,10.3,1.4,1.1,28289
GNR 2019-24,1,57.5,59.5,-2.0,58.2,54.9,54.0,9.6,8.6,13784570
GNR 2019-23,7,24.7,26.3,-1.6,23.2,18.0,18.0,9.9,6.2,61876555
GNR 2019-23,9,26.6,29.0,-2.4,27.3,25.5,25.4,4.6,2.5,110240281
GNR 2019-23,10,21.1,19.0,2.1,18.8,17.1,17.1,2.2,2.0,43001283
GNR 2019-23,11,25.1,23.2,1.9,22.0,18.1,18.0,6.2,4.7,67390613
GNR 2019-23,12,48.0,37.4,10.6,36.9,35.3,35.2,3.0,2.6,24594082
GNR 2019-23,14,13.9,22.0,-8.2,20.9,15.0,15.0,8.2,6.9,45749204
GNR 2019-23,15A,64.3,33.0,31.4,31.7,25.8,25.9,9.4,7.7,49355361
GNR 2019-23,15B,54.2,37.0,17.2,33.9,27.1,27.1,13.3,9.1,44734248
GNR 2019-23,16A,48.8,40.5,8.3,38.5,34.8,34.6,8.4,5.8,34779956
GNR 2019-23,16B,38.5,28.8,9.7,28.4,27.5,27.3,1.8,1.4,13575187
GNR 2019-23,16C,40.3,41.6,-1.3,37.3,28.1,28.2,18.3,12.4,29200415
GNR 2019-23,16D,0.1,36.9,-36.8,36.8,34.3,34.2,3.8,3.7,12096554
GNR 2019-23,16E,33.9,28.7,5.2,25.6,20.4,20.5,10.2,6.3,37357131
GNR 2019-23,16F,43.6,29.5,14.1,28.2,23.1,23.1,8.1,6.5,7927240
GNR 2019-23,16G,41.0,37.4,3.7,37.1,32.8,32.7,6.6,6.3,11533182
GNR 2019-23,16H,45.3,26.0,19.3,23.1,20.7,20.6,6.6,3.0,20429401
GNR 2019-23,16I,32.3,27.7,4.7,27.5,27.6,27.4,0.1,0.1,8740803
GNR 2019-23,16J,41.0,23.9,17.1,23.2,21.0,21.0,3.6,2.7,4249889
GNR 2019-23,16K,33.8,25.0,8.7,22.5,20.2,20.2,5.9,2.8,19325195
GNR 2019-23,16L,58.2,39.6,18.7,32.1,26.9,26.9,16.9,7.0,24344823
GNR 2019-23,16M,77.7,51.8,25.9,44.2,31.3,31.4,28.9,18.0,9473552
GNR 2019-23,16P,65.5,49.1,16.3,45.4,37.6,37.8,17.9,11.8,53325452
GNR 2019-23,16Q,34.7,32.1,2.7,23.7,15.4,15.5,19.4,9.6,32642974
GNR 2019-23,16R,31.9,33.5,-1.6,33.0,33.5,33.0,0.0,0.0,35486036
GNR 2019-23,16S,15.9,8.5,7.3,8.5,8.0,8.0,0.5,0.5,14408388
GNR 2019-23,16T,20.1,13.9,6.2,13.7,13.3,13.2,0.6,0.6,19871570
GNR 2019-23,1A,48.0,31.7,16.3,30.0,26.3,26.3,7.1,4.9,80957753
GNR 2019-23,1B,18.8,34.6,-15.8,34.0,31.2,30.9,4.8,4.4,55495285
GNR 2019-23,1C,40.2,35.3,4.9,34.7,31.6,31.5,5.2,4.5,110661577
GNR 2019-23,5A,28.3,25.8,2.6,24.0,22.3,22.3,4.3,2.2,58142191
