GNR 2011-157,6,22.1,22.1,22.0,22.0,0.1,0.1
GNR 2011-158,1,26.8,25.8,24.5,24.4,2.9,1.9
GNR 2011-158,2,15.0,14.5,14.1,14.0,1.1,0.6
GNR 2011-158,3,17.0,16.5,15.4,15.3,1.9,1.4
GNR 2011-158,4,17.0,16.5,15.4,15.3,1.9,1.4
GNR 2011-158,6,26.0,25.4,24.7,24.6,1.8,1.0
GNR 2011-158,9,17.0,16.5,15.4,15.3,1.9,1.4
GNR 2011-159,8,48.5,48.3,48.5,48.3,0.0,0.0
GNR 2011-160,1,14.7,14.1,13.3,13.2,1.6,1.0
GNR 2011-160,2,12.6,12.6,12.6,12.6,0.0,0.0
GNR 2011-160,3,17.5,17.4,17.5,17.4,0.0,0.0
GNR 2011-160,4,14.1,13.8,13.6,13.5,0.6,0.3
GNR 2011-160,6,28.2,27.3,26.4,26.3,2.4,1.4
GNR 2011-162,1,12.6,12.5,12.4,12.3,0.2,0.2
GNR 2011-162,2,16.9,16.4,15.2,15.2,1.9,1.5
GNR 2011-162,3,17.0,16.5,15.4,15.3,1.9,1.4
GNR 2011-163,1A,9.4,9.4,9.4,9.4,0.1,0.1
GNR 2011-163,1C,12.7,12.7,12.6,12.6,0.1,0.1
GNR 2011-163,2,13.6,12.7,11.2,11.2,2.7,1.7
GNR 2011-166,1,41.7,41.5,41.7,41.5,0.0,0.0
GNR 2011-166,3A,12.5,10.9,8.3,8.3,4.5,2.8
GNR 2011-166,3B,11.9,11.1,9.5,9.5,2.6,1.8
GNR 2011-168,4,28.3,27.3,26.4,26.2,2.5,1.5
GNR 2011-169,1,9.7,9.5,9.0,9.0,0.8,0.6
GNR 2011-169,2,9.8,9.5,9.0,8.9,0.9,0.6
GNR 2011-169,3,11.4,11.0,9.5,9.5,2.0,1.7
GNR 2011-169,4A,8.2,8.1,8.0,8.0,0.1,0.1
GNR 2011-169,4B,9.6,9.6,6.8,6.8,3.0,3.0
GNR 2011-169,5A,13.9,13.9,13.8,13.8,0.1,0.1
GNR 2011-169,5B,12.0,12.0,12.0,12.0,0.0,0.0
GNR 2011-169,6A,14.3,14.2,8.1,8.1,6.7,6.6
GNR 2011-169,6B,12.0,12.0,12.0,12.0,0.0,0.0
GNR 2011-169,7,28.3,27.3,26.4,26.2,2.5,1.5
GNR 2011-169,8,28.3,27.3,26.4,26.2,2.5,1.5
GNR 2012-3,1,52.5,51.8,49.8,49.5,5.0,4.3
GNR 2012-3,2A,21.1,21.1,21.1,21.1,0.0,0.0
GNR 2012-3,2B,16.2,16.2,16.1,16.1,0.1,0.1
GNR 2012-3,3,14.1,13.9,13.7,13.6,0.5,0.4
GNR 2012-3,4,28.2,27.3,26.4,26.3,2.4,1.4
GNR 2012-5,1,28.2,27.4,26.6,26.4,2.2,1.3
GNR 2012-5,3,26.6,25.8,25.2,25.1,1.9,1.0
GNR 2012-6,3B,20.6,20.6,20.6,20.6,0.0,0.0
GNR 2012-6,3C,58.9,46.4,22.2,22.8,46.5,30.0
GNR 2012-6,3D,19.2,19.2,19.0,19.0,0.2,0.2
GNR 2012-6,3E,16.0,16.0,10.1,10.1,6.5,6.5
GNR 2012-7,3,28.2,27.4,26.6,26.4,2.1,1.3
GNR 2012-7,4,28.3,27.3,26.4,26.2,2.5,1.5
GNR 2012-7,5,26.8,26.0,24.9,24.8,2.5,1.6
GNR 2012-7,6,28.2,27.3,26.4,26.2,2.4,1.4
GNR 2012-7,7,28.3,27.3,26.4,26.2,2.5,1.5
GNR 2012-8,3,26.4,25.6,24.6,24.5,2.3,1.5
GNR 2012-8,7,22.7,22.6,22.7,22.6,0.0,0.0
GNR 2012-10,1,43.1,42.9,43.1,42.9,0.0,0.0
GNR 2012-10,2,27.0,26.2,25.2,25.1,2.3,1.5
GNR 2012-11,1,27.6,26.6,24.7,24.6,3.7,2.6
GNR 2012-12,1,21.4,14.9,9.2,9.2,13.3,6.3
GNR 2012-12,13,9.6,9.6,9.6,9.6,0.1,0.1
GNR 2012-12,14,8.3,8.3,8.2,8.1,0.1,0.1
GNR 2012-12,4,27.8,27.0,26.0,25.8,2.4,1.6
GNR 2012-13,1,26.0,25.3,24.4,24.3,2.0,1.3
GNR 2012-13,10,28.3,27.3,26.4,26.2,2.5,1.5
GNR 2012-13,2,16.9,15.8,14.4,14.4,3.0,1.7
GNR 2012-13,7,28.3,27.3,26.4,26.2,2.5,1.5
GNR 2012-14,1,43.4,43.2,43.4,43.2,0.0,0.0
GNR 2012-16,1,28.6,27.8,26.9,26.7,2.3,1.4
GNR 2012-16,5,28.2,27.4,26.7,26.5,2.0,1.1
GNR 2012-16,7A,8.9,8.9,8.9,8.9,0.0,0.0
GNR 2012-16,7B,12.1,12.1,12.1,12.1,0.0,0.0
GNR 2012-16,7C,8.4,8.4,8.4,8.4,0.0,0.0
GNR 2012-16,7D,7.9,7.9,7.9,7.9,0.0,0.0
GNR 2012-16,7E,8.5,8.5,8.5,8.5,0.0,0.0
GNR 2012-16,7F,8.5,8.5,8.5,8.5,0.0,0.0
GNR 2012-16,7G,12.9,12.9,12.9,12.8,0.0,0.0
GNR 2012-16,7H,15.9,15.9,15.9,15.9,0.0,0.0
GNR 2012-17,1,54.2,53.6,54.2,53.6,0.0,0.0
GNR 2012-17,2,28.0,27.1,26.3,26.1,2.3,1.3
GNR 2012-18,1,28.6,27.8,26.9,26.7,2.3,1.4
GNR 2012-18,5,31.3,31.1,31.3,31.1,0.0,0.0
GNR 2012-20,1,15.9,15.5,14.7,14.7,1.4,1.0
GNR 2012-20,2,28.2,27.4,26.7,26.5,2.0,1.1
GNR 2012-20,4,17.7,17.6,17.4,17.3,0.3,0.3
GNR 2012-20,5,15.6,15.5,15.5,15.4,0.0,0.0
GNR 2012-21,1,28.4,27.6,26.8,26.6,2.1,1.3
GNR 2012-21,2,28.4,27.6,26.8,26.6,2.1,1.3
GNR 2012-21,5,26.5,26.0,25.2,25.1,1.6,1.1
GNR 2012-21,6A,8.7,8.7,8.7,8.7,0.0,0.0
GNR 2012-21,6B,8.4,8.4,8.3,8.3,0.1,0.1
GNR 2012-21,7,19.9,17.1,13.2,13.3,7.6,4.3
GNR 2012-24,1,53.7,53.0,52.5,52.0,2.3,2.0
GNR 2012-24,2A,9.0,9.0,8.8,8.8,0.2,0.2
GNR 2012-24,2B,10.3,10.3,10.2,10.2,0.0,0.0
GNR 2012-26,1,22.2,21.1,20.0,20.0,2.8,1.4
GNR 2012-26,2,28.0,27.2,26.4,26.3,2.0,1.2
GNR 2012-26,3,18.5,17.9,17.6,17.5,1.1,0.5
GNR 2012-26,4,45.9,45.7,45.6,45.3,0.6,0.6
GNR 2012-26,5,16.1,14.8,13.2,13.2,3.3,1.8
GNR 2012-29,2,16.3,16.2,16.1,16.0,0.2,0.2
GNR 2012-30,1A,9.8,9.8,9.7,9.7,0.1,0.1
GNR 2012-30,1B,14.1,11.6,8.4,8.4,6.2,3.6
GNR 2012-30,4,18.4,18.3,18.2,18.0,0.3,0.3
GNR 2012-31,1A,18.0,16.8,15.3,15.3,3.1,1.7
GNR 2012-31,1B,21.1,18.0,13.7,13.7,8.5,5.0
GNR 2012-31,2,16.5,15.3,14.0,14.0,2.8,1.5
GNR 2012-31,3A,10.8,9.9,8.7,8.7,2.3,1.3
GNR 2012-31,3B,10.2,9.7,8.1,8.1,2.3,1.7
GNR 2012-31,4A,12.3,11.5,8.2,8.2,4.3,3.5
GNR 2012-31,4B,8.3,8.2,7.9,7.9,0.5,0.4
GNR 2012-31,5,45.7,45.3,44.0,43.8,2.8,2.6
GNR 2012-31,6A,25.2,24.1,22.8,22.8,3.0,1.7
GNR 2012-31,8,50.3,49.7,49.8,49.3,0.9,0.8
GNR 2012-32,2,16.2,14.8,13.1,13.1,3.4,2.0
GNR 2012-32,3,16.1,15.3,14.2,14.2,2.2,1.3
GNR 2012-32,4,47.6,47.2,46.4,46.0,2.2,2.0
GNR 2012-32,5,49.8,49.3,49.0,48.5,1.6,1.4
GNR 2012-34,1,16.7,16.2,15.1,15.1,1.9,1.2
GNR 2012-34,2,17.1,15.6,14.2,14.2,3.4,1.6
GNR 2012-34,3,18.0,17.9,17.9,17.8,0.1,0.1
GNR 2012-34,5,8.0,8.0,7.4,7.4,0.6,0.6
GNR 2012-36,1,28.7,28.4,28.2,27.9,0.6,0.6
GNR 2012-36,10,29.6,29.3,28.6,28.4,1.4,1.2
GNR 2012-36,7,8.9,8.9,8.9,8.9,0.0,0.0
GNR 2012-36,8,45.1,45.1,7.4,7.4,40.5,40.5
GNR 2012-36,9,10.7,10.7,10.6,10.5,0.2,0.2
GNR 2012-38,1,28.8,28.1,27.4,27.3,1.8,1.1
GNR 2012-38,4,17.6,16.9,14.4,14.4,3.6,3.0
GNR 2012-38,6,21.3,20.4,19.3,19.3,2.4,1.4
GNR 2012-38,7,22.6,20.6,18.4,18.4,5.0,2.6
GNR 2012-39,1,16.9,15.7,14.2,14.1,3.1,1.8
GNR 2012-41,1,35.7,35.5,35.7,35.5,0.0,0.0
GNR 2012-41,2,16.6,15.2,13.5,13.5,3.5,1.9
GNR 2012-42,1,27.4,26.6,25.5,25.4,2.4,1.5
GNR 2012-43,1,28.7,28.0,27.3,27.1,1.9,1.2
GNR 2012-43,2,43.9,43.5,37.0,37.0,10.7,10.0
GNR 2012-43,3A,17.5,16.1,15.6,15.6,2.2,0.6
GNR 2012-43,3B,14.3,14.3,14.3,14.2,0.0,0.0
GNR 2012-43,5,28.6,28.0,27.2,27.0,1.9,1.3
GNR 2012-43,6,49.9,47.9,45.8,45.6,7.2,4.1
GNR 2012-43,7,14.0,14.0,13.9,13.9,0.0,0.0
GNR 2012-47,1,29.0,28.2,27.3,27.2,2.2,1.3
GNR 2012-47,2,27.2,26.4,25.1,25.0,2.7,1.8
GNR 2012-48,1,28.3,27.7,27.3,27.2,1.4,0.6
GNR 2012-48,2,18.1,15.7,13.2,13.2,5.6,2.8
GNR 2012-48,3,18.0,16.6,13.9,13.9,4.7,3.1
GNR 2012-48,4,22.9,18.1,10.8,10.9,13.4,8.0
GNR 2012-48,5,26.5,26.1,25.1,25.0,1.7,1.4
GNR 2012-48,6,50.1,48.1,45.9,45.8,7.3,4.1
GNR 2012-48,7,16.0,14.8,13.6,13.6,2.8,1.5
GNR 2012-49,1,29.0,28.2,27.3,27.2,2.2,1.3
GNR 2012-50,1,26.6,25.8,25.2,25.1,1.9,1.0
GNR 2012-50,2A,26.6,25.7,24.6,24.6,2.6,1.5
GNR 2012-50,3,27.2,26.6,25.6,25.5,2.1,1.4
GNR 2012-50,4,37.7,37.6,31.7,31.6,8.5,8.5
GNR 2012-51,1,28.8,28.1,27.5,27.3,1.8,1.1
GNR 2012-51,2,28.8,28.1,27.4,27.3,1.8,1.1
GNR 2012-51,3,21.2,21.0,20.2,20.2,1.2,1.0
GNR 2012-51,4,9.9,9.5,8.3,8.3,1.8,1.4
GNR 2012-51,7,20.1,19.5,18.7,18.7,1.8,1.0
GNR 2012-52,1,28.8,28.0,27.1,27.0,2.2,1.4
GNR 2012-52,2A,8.6,8.6,8.5,8.5,0.1,0.1
GNR 2012-52,2B,7.3,7.3,7.0,7.0,0.3,0.3
GNR 2012-54,1,33.1,32.9,25.5,25.5,10.0,9.6
GNR 2012-54,2,29.0,28.2,27.3,27.2,2.2,1.3
GNR 2012-56,1,26.6,25.6,24.5,24.4,2.8,1.7
GNR 2012-57,3,28.4,27.6,26.3,26.2,2.8,1.9
GNR 2012-57,4,37.5,37.4,37.5,37.4,0.1,0.1
GNR 2012-57,5,13.5,13.4,13.0,13.0,0.5,0.5
GNR 2012-57,6,8.6,8.6,8.4,8.4,0.3,0.3
GNR 2012-57,7,8.8,8.7,8.7,8.7,0.1,0.1
GNR 2012-57,8,25.8,25.8,25.7,25.7,0.1,0.1
GNR 2012-57,9,13.3,13.3,13.1,13.1,0.3,0.3
GNR 2012-59,1,43.9,43.2,41.8,41.7,3.3,2.6
GNR 2012-59,2A,11.5,11.5,11.5,11.5,0.0,0.0
GNR 2012-59,2B,9.3,9.3,9.3,9.2,0.1,0.1
GNR 2012-60,1,14.4,13.4,10.9,10.9,3.9,2.8
GNR 2012-60,12,13.8,12.4,10.1,10.1,4.0,2.5
GNR 2012-60,5,8.6,8.6,8.5,8.5,0.1,0.1
GNR 2012-60,7,8.2,8.2,8.1,8.1,0.1,0.1
GNR 2012-60,8A,9.5,9.2,7.7,7.7,1.9,1.6
GNR 2012-60,8B,9.2,9.0,8.4,8.4,0.9,0.7
GNR 2012-60,9A,14.0,13.6,12.6,12.6,1.5,1.1
GNR 2012-60,9B,13.6,13.5,13.2,13.2,0.5,0.3
GNR 2012-61,1,27.4,27.0,26.8,26.6,0.7,0.6
GNR 2012-61,3A,5.7,5.5,4.7,4.7,1.0,0.8
GNR 2012-61,3B,6.5,6.2,4.5,4.5,2.1,1.7
GNR 2012-61,7,9.6,9.6,9.6,9.6,0.0,0.0
GNR 2012-61,8,14.5,14.5,14.2,14.2,0.4,0.4
GNR 2012-61,9,13.1,13.0,12.4,12.4,0.8,0.6
GNR 2012-62,2,28.0,27.9,26.6,26.5,1.8,1.8
GNR 2012-63,3,50.0,48.3,46.0,45.9,7.1,4.2
GNR 2012-64,1,28.0,27.7,27.1,27.0,1.2,0.9
GNR 2012-64,3,13.0,12.9,12.4,12.4,0.8,0.6
GNR 2012-64,4,49.5,48.4,46.2,46.1,5.9,4.1
GNR 2012-65,1,27.8,27.3,26.8,26.6,1.2,0.9
GNR 2012-65,3,29.0,28.2,27.3,27.2,2.2,1.3
GNR 2012-66,1,28.5,27.7,26.9,26.7,2.1,1.3
GNR 2012-66,2,13.8,13.1,12.0,12.0,2.0,1.2
GNR 2012-66,3,19.3,18.2,16.5,16.5,3.2,2.0
GNR 2012-68,1,22.7,19.1,14.5,14.6,9.4,5.3
GNR 2012-68,2,27.8,27.1,26.4,26.2,1.8,1.2
GNR 2012-69,1,18.1,16.5,14.9,14.8,3.8,2.0
GNR 2012-69,2,25.8,25.3,23.3,23.3,3.1,2.5
GNR 2012-73,1,50.2,48.1,45.8,45.7,7.6,4.2
GNR 2012-74,1,20.0,19.3,18.5,18.5,1.8,1.0
GNR 2012-74,2,29.3,29.2,28.1,28.1,1.6,1.5
GNR 2012-74,4,2.5,2.5,2.2,2.2,0.3,0.3
GNR 2012-74,6,19.1,17.3,15.0,15.0,4.9,2.7
GNR 2012-75,2,16.6,15.4,14.2,14.2,2.7,1.4
GNR 2012-76,1,13.1,12.9,13.1,12.9,0.0,0.0
GNR 2012-76,3,10.7,10.7,10.6,10.6,0.1,0.1
GNR 2012-77,10H,7.7,7.7,7.6,7.6,0.1,0.1
GNR 2012-77,10I,9.5,9.5,9.4,9.4,0.1,0.1
GNR 2012-77,10J,7.1,7.1,4.5,4.5,2.7,2.7
GNR 2012-77,10K,12.9,10.9,8.7,8.7,4.5,2.4
GNR 2012-77,10L,10.4,10.0,9.4,9.4,1.0,0.7
GNR 2012-77,11,18.5,17.3,15.4,15.4,3.7,2.2
GNR 2012-77,8,12.7,12.5,9.8,9.8,3.2,2.9
GNR 2012-81,2,16.0,16.0,16.0,16.0,0.0,0.0
GNR 2012-84,1,15.6,14.7,13.7,13.7,2.2,1.1
GNR 2012-84,3A,13.9,13.9,13.9,13.9,0.0,0.0
GNR 2012-84,3B,14.6,14.6,14.6,14.6,0.1,0.1
GNR 2012-84,3C,13.1,13.1,12.8,12.8,0.4,0.4
GNR 2012-84,3D,12.6,12.6,12.6,12.6,0.0,0.0
GNR 2012-84,3E,12.6,12.6,12.6,12.6,0.0,0.0
GNR 2012-84,3G,15.7,15.7,15.6,15.6,0.1,0.1
GNR 2012-84,3H,11.3,11.3,11.3,11.3,0.0,0.0
GNR 2012-84,3I,10.1,10.1,10.1,10.1,0.0,0.0
GNR 2012-84,3J,10.5,10.5,10.4,10.4,0.1,0.1
GNR 2012-84,3L,8.2,8.2,8.1,8.1,0.1,0.1
GNR 2012-84,3M,10.4,10.4,10.3,10.3,0.2,0.2
GNR 2012-84,3O,8.6,8.6,8.5,8.5,0.1,0.1
GNR 2012-84,3P,9.1,9.1,9.1,9.1,0.0,0.0
GNR 2012-84,3Q,8.6,8.6,8.6,8.6,0.0,0.0
GNR 2012-84,5A,16.0,15.5,14.3,14.3,2.0,1.4
GNR 2012-84,5B,18.6,16.6,13.9,13.9,5.3,3.1
GNR 2012-84,6,7.2,7.0,6.0,6.0,1.2,1.0
GNR 2012-90,1,21.4,20.0,17.5,17.5,4.6,3.0
GNR 2012-91,1,19.3,19.3,19.2,19.2,0.1,0.1
GNR 2012-91,2,15.3,15.2,15.1,15.1,0.1,0.1
GNR 2012-93,10,48.9,48.6,48.9,48.6,0.0,0.0
GNR 2012-93,6A,22.7,22.6,22.7,22.6,0.0,0.0
GNR 2012-93,6B,24.0,24.0,24.0,24.0,0.0,0.0
GNR 2012-93,6C,4.9,4.9,4.5,4.4,0.4,0.4
GNR 2012-93,6D,5.2,5.2,5.2,5.2,0.0,0.0
GNR 2012-93,8A,13.7,12.8,8.9,8.9,5.3,4.3
GNR 2012-93,8B,9.7,9.7,9.7,9.7,0.0,0.0
GNR 2012-93,8C,9.6,9.6,9.6,9.6,0.0,0.0
GNR 2012-93,9A,11.5,11.5,11.5,11.4,0.1,0.1
GNR 2012-93,9B,27.7,26.1,8.9,8.9,20.5,18.8
GNR 2012-93,9C,9.9,9.9,9.5,9.5,0.4,0.4
GNR 2012-94,1,17.0,15.5,13.6,13.6,3.9,2.2
GNR 2012-96,1,15.8,15.6,13.9,13.9,2.2,1.9
GNR 2012-96,10,41.3,41.1,40.9,40.7,0.6,0.6
GNR 2012-96,3A,17.7,17.7,17.6,17.6,0.1,0.1
GNR 2012-96,3B,20.9,20.9,20.9,20.9,0.0,0.0
GNR 2012-96,3C,13.4,13.3,12.9,12.8,0.6,0.6
GNR 2012-96,3D,8.8,8.8,8.7,8.7,0.0,0.0
GNR 2012-96,3E,9.3,9.3,9.0,9.0,0.3,0.3
GNR 2012-96,3F,9.9,9.9,9.8,9.8,0.1,0.1
GNR 2012-96,3G,7.2,7.2,7.2,7.2,0.1,0.1
GNR 2012-96,3H,6.8,6.8,6.8,6.8,0.0,0.0
GNR 2012-96,3I,7.4,7.4,7.3,7.3,0.0,0.0
GNR 2012-96,3J,7.4,7.4,7.0,7.0,0.4,0.4
GNR 2012-96,3K,12.3,12.3,7.6,7.6,5.0,5.0
GNR 2012-96,3L,7.0,7.0,6.7,6.7,0.2,0.2
GNR 2012-96,3M,7.4,7.4,7.4,7.4,0.1,0.1
GNR 2012-96,3N,7.7,7.7,7.7,7.7,0.1,0.1
GNR 2012-96,3O,8.3,8.3,6.5,6.5,1.9,1.9
GNR 2012-96,3P,7.4,7.4,7.3,7.3,0.1,0.1
GNR 2012-96,3Q,8.7,8.7,8.7,8.7,0.0,0.0
GNR 2012-96,3R,7.4,7.4,7.3,7.3,0.1,0.1
GNR 2012-96,3S,6.9,6.9,6.9,6.9,0.1,0.1
GNR 2012-96,3T,10.3,10.3,9.9,9.9,0.4,0.4
GNR 2012-96,4A,8.5,8.5,8.5,8.5,0.1,0.1
GNR 2012-96,4B,9.8,9.7,9.3,9.3,0.5,0.4
GNR 2012-96,5A,16.0,15.2,11.0,11.0,5.5,4.7
GNR 2012-96,5B,13.4,13.3,8.1,8.1,5.7,5.6
GNR 2012-96,6A,16.2,15.5,14.8,14.6,1.6,1.0
GNR 2012-96,6B,13.1,13.1,13.0,12.9,0.2,0.2
GNR 2012-96,6C,10.6,10.6,10.6,10.6,0.0,0.0
GNR 2012-96,6D,13.8,13.7,13.8,13.7,0.0,0.0
GNR 2012-96,6E,17.1,16.7,16.1,16.1,1.2,0.7
GNR 2012-96,7,19.4,16.7,13.3,13.3,6.9,3.9
GNR 2012-96,8,16.1,15.3,14.4,14.4,2.0,1.1
GNR 2012-96,9,49.3,48.3,47.5,47.2,3.3,1.8
GNR 2012-98,2,25.1,24.5,21.6,21.6,4.3,3.6
GNR 2012-98,3A,24.3,22.1,19.2,19.2,6.2,3.5
GNR 2012-98,3B,19.6,19.5,19.4,19.3,0.2,0.1
GNR 2012-98,7A,23.0,23.0,23.0,23.0,0.0,0.0
GNR 2012-98,7C,20.6,20.6,20.6,20.6,0.0,0.0
GNR 2012-101,1,20.0,19.6,20.0,19.6,0.0,0.0
GNR 2012-101,3,21.1,20.7,20.6,20.3,0.6,0.6
GNR 2012-101,6,16.9,16.7,16.4,16.3,0.5,0.4
GNR 2012-101,7,17.2,16.8,15.4,15.4,2.2,1.7
GNR 2012-103,1,15.9,15.8,15.8,15.7,0.1,0.1
GNR 2012-103,2,16.9,16.5,16.1,16.1,0.8,0.6
GNR 2012-103,3,25.4,25.2,25.4,25.2,0.0,0.0
GNR 2012-103,4,12.6,12.0,11.3,11.3,1.5,0.8
GNR 2012-103,5,14.3,12.7,10.7,10.6,4.1,2.3
GNR 2012-104,1,16.7,16.4,16.2,16.1,0.6,0.5
GNR 2012-105,1,48.4,46.2,38.3,38.5,15.8,12.1
GNR 2012-105,2,13.8,13.8,13.8,13.8,0.0,0.0
GNR 2012-108,1,17.7,17.0,16.2,16.2,1.7,0.9
GNR 2012-108,2,18.1,17.7,16.9,16.9,1.4,1.0
GNR 2012-108,4,13.5,13.5,13.5,13.5,0.0,0.0
GNR 2012-110,1,49.7,48.6,46.4,46.2,6.0,4.2
GNR 2012-113,1,17.0,16.8,14.7,14.6,2.7,2.4
GNR 2012-113,10,14.6,13.5,12.3,12.3,2.6,1.4
GNR 2012-113,11A,44.6,44.4,44.6,44.4,0.0,0.0
GNR 2012-113,2,8.7,8.6,8.4,8.3,0.3,0.3
GNR 2012-113,3,14.2,13.3,12.0,12.0,2.5,1.5
GNR 2012-113,4,14.0,13.8,13.5,13.5,0.5,0.3
GNR 2012-116,2,31.1,30.9,31.1,30.9,0.0,0.0
GNR 2012-116,4,8.4,8.4,7.8,7.8,0.6,0.6
GNR 2012-116,5,14.2,13.9,13.6,13.5,0.8,0.5
GNR 2012-117,1,14.0,13.8,13.5,13.5,0.5,0.3
GNR 2012-117,2,38.8,38.7,38.8,38.7,0.0,0.0
GNR 2012-118,1A,8.0,8.0,8.0,8.0,0.0,0.0
GNR 2012-118,1B,12.6,12.6,12.5,12.5,0.1,0.1
GNR 2012-118,1D,50.9,50.8,50.9,50.8,0.0,0.0
GNR 2012-118,1E,36.1,36.0,35.1,35.0,1.5,1.5
GNR 2012-118,1F,64.0,50.6,19.1,20.1,54.8,37.6
GNR 2012-118,2A,19.0,18.6,10.5,10.5,9.4,8.9
GNR 2012-118,2B,16.6,16.2,10.9,10.9,6.3,5.9
GNR 2012-118,2C,13.5,13.4,12.3,12.3,1.4,1.3
GNR 2012-118,3A,10.4,10.4,10.3,10.3,0.1,0.1
GNR 2012-118,3B,36.8,22.7,8.3,8.4,30.9,15.5
GNR 2012-118,3C,11.7,11.3,9.1,9.1,2.9,2.4
GNR 2012-118,3D,9.9,9.9,9.9,9.9,0.0,0.0
GNR 2012-119,1,15.3,14.6,13.6,13.5,2.0,1.2
GNR 2012-121,1,7.8,7.6,6.5,6.5,1.3,1.2
GNR 2012-121,2A,15.6,15.4,8.9,8.9,7.4,7.2
GNR 2012-121,2B,13.1,12.8,11.8,11.8,1.4,1.1
GNR 2012-122,1,21.3,19.6,17.6,17.6,4.4,2.4
GNR 2012-124,1,14.3,12.2,10.1,10.1,4.6,2.2
GNR 2012-124,12A,43.6,43.3,43.6,43.3,0.0,0.0
GNR 2012-124,2A,22.0,18.9,7.3,7.3,15.8,12.5
GNR 2012-124,2B,11.0,10.5,8.8,8.8,2.4,1.9
GNR 2012-124,3,26.1,19.1,10.3,10.4,17.4,9.6
GNR 2012-124,4,12.2,11.9,11.6,11.5,0.7,0.4
GNR 2012-124,5A,6.7,6.3,4.8,4.8,2.0,1.6
GNR 2012-124,5B,1.5,1.5,1.5,1.5,0.0,0.0
GNR 2012-124,8A,8.0,8.0,8.0,8.0,0.0,0.0
GNR 2012-124,8B,6.1,6.1,6.0,6.0,0.1,0.1
GNR 2012-124,8C,18.6,18.6,18.6,18.6,0.0,0.0
GNR 2012-124,8E,36.1,36.0,35.1,35.0,1.5,1.5
GNR 2012-124,8F,64.0,50.6,19.1,20.1,54.8,37.6
GNR 2012-124,8G,16.6,16.6,16.4,16.4,0.2,0.2
GNR 2012-124,9,4.6,4.0,2.4,2.3,2.2,1.7
GNR 2012-126,1,14.0,12.9,11.4,11.4,2.9,1.7
GNR 2012-127,3,19.2,17.9,15.8,15.8,4.0,2.5
GNR 2012-128,1,19.0,17.6,15.8,15.8,3.8,2.1
GNR 2012-128,2,21.6,20.2,18.5,18.5,3.8,2.1
GNR 2012-128,3,10.7,10.5,9.7,9.7,1.0,0.9
GNR 2012-128,4,13.1,13.1,13.1,13.1,0.0,0.0
GNR 2012-128,5,9.2,8.8,8.1,8.1,1.2,0.8
GNR 2012-129,1,19.4,18.5,17.4,17.3,2.4,1.4
GNR 2012-129,2,16.3,15.9,15.4,15.4,1.0,0.5
GNR 2012-129,3,12.5,11.3,9.9,9.9,2.9,1.5
GNR 2012-129,4,16.6,15.7,14.8,14.8,2.1,1.0
GNR 2012-129,5,28.9,28.4,28.0,27.8,1.3,0.8
GNR 2012-129,6,17.8,16.6,15.1,15.1,3.1,1.7
GNR 2012-130,1,26.3,25.6,24.9,24.7,1.8,1.2
GNR 2012-130,2,26.3,25.6,24.9,24.7,1.8,1.2
GNR 2012-130,3,45.4,45.1,45.1,44.9,0.5,0.5
GNR 2012-130,4A,15.1,15.1,15.1,15.1,0.0,0.0
GNR 2012-130,4B,16.2,16.0,16.0,15.9,0.2,0.2
GNR 2012-133,1,18.4,18.3,18.4,18.3,0.0,0.0
GNR 2012-133,2,18.2,18.0,18.2,18.0,0.0,0.0
GNR 2012-134,1,49.0,48.3,48.0,47.7,1.9,1.1
GNR 2012-134,5,46.3,45.9,45.6,45.2,1.3,1.2
GNR 2012-134,6,2.3,2.2,2.3,2.2,0.0,0.0
GNR 2012-134,7,20.2,20.2,19.1,19.0,1.4,1.4
GNR 2012-136,1,17.1,16.3,14.9,14.9,2.5,1.6
GNR 2012-136,2,18.0,15.9,13.3,13.3,5.3,2.9
GNR 2012-137,1,16.3,15.2,14.0,14.0,2.6,1.4
GNR 2012-138,1,19.5,17.2,14.4,14.4,5.9,3.2
GNR 2012-138,3A,17.7,17.7,17.7,17.6,0.0,0.0
GNR 2012-138,3B,9.9,9.9,9.9,9.9,0.0,0.0
GNR 2012-138,3C,7.6,7.6,7.5,7.5,0.1,0.1
GNR 2012-138,4A,13.2,13.2,13.2,13.2,0.0,0.0
GNR 2012-138,4B,18.3,18.3,18.1,18.1,0.2,0.2
GNR 2012-138,4C,12.7,12.7,12.6,12.6,0.0,0.0
GNR 2012-140,1,12.0,12.0,12.0,11.9,0.1,0.1
GNR 2012-140,7,15.5,14.7,13.3,13.3,2.5,1.6
GNR 2012-141,1,13.3,13.3,13.1,13.1,0.3,0.3
GNR 2012-141,2,12.8,12.8,12.7,12.7,0.1,0.1
GNR 2012-141,3A,25.2,22.4,10.5,10.5,16.2,13.2
GNR 2012-141,3B,23.3,23.3,23.3,23.3,0.0,0.0
GNR 2012-141,4A,12.5,12.5,12.5,12.5,0.0,0.0
GNR 2012-141,4B,12.4,12.4,12.4,12.4,0.0,0.0
GNR 2012-141,4C,13.1,13.0,12.9,12.9,0.2,0.2
GNR 2012-141,5,46.3,45.9,45.6,45.2,1.3,1.2
GNR 2012-143,1,18.5,18.3,17.8,17.6,0.8,0.8
GNR 2012-143,10,35.2,32.2,21.1,21.2,17.6,13.7
GNR 2012-143,11,45.1,44.4,43.6,43.1,2.7,2.2
